electricity interconnection,year,timeshift_type,weather_datetime,2015
1,2015,2,2011-09-25 20:00:00-04:00,323686.6489
1,2015,2,2011-09-25 21:00:00-04:00,312553.2602
1,2015,2,2011-09-25 22:00:00-04:00,294744.7763
1,2015,2,2011-09-25 23:00:00-04:00,272779.6518
1,2015,2,2011-09-26 00:00:00-04:00,263762.1692
1,2015,2,2011-09-26 01:00:00-04:00,248555.7445
1,2015,2,2011-09-26 02:00:00-04:00,238434.5613
1,2015,2,2011-09-26 03:00:00-04:00,234719.6699
1,2015,2,2011-09-26 04:00:00-04:00,235927.7795
1,2015,2,2011-09-26 05:00:00-04:00,249572.0962
1,2015,2,2011-09-26 06:00:00-04:00,276563.9866
1,2015,2,2011-09-26 07:00:00-04:00,323000.3789
1,2015,2,2011-09-26 08:00:00-04:00,354231.1826
1,2015,2,2011-09-26 09:00:00-04:00,357947.5572
1,2015,2,2011-09-26 10:00:00-04:00,350009.1391
1,2015,2,2011-09-26 11:00:00-04:00,336011.7539
1,2015,2,2011-09-26 12:00:00-04:00,330800.3271
1,2015,2,2011-09-26 13:00:00-04:00,331079.6815
1,2015,2,2011-09-26 14:00:00-04:00,330304.8689
1,2015,2,2011-09-26 15:00:00-04:00,326594.0319
1,2015,2,2011-09-26 16:00:00-04:00,325439.7161
1,2015,2,2011-09-26 17:00:00-04:00,323839.823
1,2015,2,2011-09-26 18:00:00-04:00,328188.6929
1,2015,2,2011-09-26 19:00:00-04:00,338639.6075
1,2015,2,2011-09-26 20:00:00-04:00,343991.8747
1,2015,2,2011-09-26 21:00:00-04:00,342908.8107
1,2015,2,2011-09-26 22:00:00-04:00,320686.678
1,2015,2,2011-09-26 23:00:00-04:00,288486.1339
1,2015,2,2011-09-27 00:00:00-04:00,271936.4556
1,2015,2,2011-09-27 01:00:00-04:00,254358.1398
1,2015,2,2011-09-27 02:00:00-04:00,243176.0992
1,2015,2,2011-09-27 03:00:00-04:00,238613.7459
1,2015,2,2011-09-27 04:00:00-04:00,238500.9268
1,2015,2,2011-09-27 05:00:00-04:00,250074.9885
1,2015,2,2011-09-27 06:00:00-04:00,277019.7577
1,2015,2,2011-09-27 07:00:00-04:00,322619.6923
1,2015,2,2011-09-27 08:00:00-04:00,352403.065
1,2015,2,2011-09-27 09:00:00-04:00,353317.7798
1,2015,2,2011-09-27 10:00:00-04:00,346033.6558
1,2015,2,2011-09-27 11:00:00-04:00,333554.0619
1,2015,2,2011-09-27 12:00:00-04:00,327943.0025
1,2015,2,2011-09-27 13:00:00-04:00,326754.0439
1,2015,2,2011-09-27 14:00:00-04:00,324983.5595
1,2015,2,2011-09-27 15:00:00-04:00,322097.986
1,2015,2,2011-09-27 16:00:00-04:00,323092.852
1,2015,2,2011-09-27 17:00:00-04:00,323450.8082
1,2015,2,2011-09-27 18:00:00-04:00,329052.7069
1,2015,2,2011-09-27 19:00:00-04:00,340215.9141
1,2015,2,2011-09-27 20:00:00-04:00,346981.1531
1,2015,2,2011-09-27 21:00:00-04:00,344738.7537
1,2015,2,2011-09-27 22:00:00-04:00,319621.0482
1,2015,2,2011-09-27 23:00:00-04:00,285925.4351
1,2015,2,2011-09-28 00:00:00-04:00,269006.2188
1,2015,2,2011-09-28 01:00:00-04:00,251209.5728
1,2015,2,2011-09-28 02:00:00-04:00,240214.1415
1,2015,2,2011-09-28 03:00:00-04:00,236198.0571
1,2015,2,2011-09-28 04:00:00-04:00,236662.6706
1,2015,2,2011-09-28 05:00:00-04:00,249193.8367
1,2015,2,2011-09-28 06:00:00-04:00,276194.2636
1,2015,2,2011-09-28 07:00:00-04:00,322301.5522
1,2015,2,2011-09-28 08:00:00-04:00,352389.5616
1,2015,2,2011-09-28 09:00:00-04:00,354225.1079
1,2015,2,2011-09-28 10:00:00-04:00,347553.003
1,2015,2,2011-09-28 11:00:00-04:00,334517.6525
1,2015,2,2011-09-28 12:00:00-04:00,328382.7221
1,2015,2,2011-09-28 13:00:00-04:00,326918.4175
1,2015,2,2011-09-28 14:00:00-04:00,324721.3646
1,2015,2,2011-09-28 15:00:00-04:00,320889.3363
1,2015,2,2011-09-28 16:00:00-04:00,321241.6336
1,2015,2,2011-09-28 17:00:00-04:00,321418.9559
1,2015,2,2011-09-28 18:00:00-04:00,326706.4807
1,2015,2,2011-09-28 19:00:00-04:00,336165.4269
1,2015,2,2011-09-28 20:00:00-04:00,341294.652
1,2015,2,2011-09-28 21:00:00-04:00,338983.2626
1,2015,2,2011-09-28 22:00:00-04:00,314272.7993
1,2015,2,2011-09-28 23:00:00-04:00,280188.4767
1,2015,2,2011-09-29 00:00:00-04:00,262454.905
1,2015,2,2011-09-29 01:00:00-04:00,245133.6516
1,2015,2,2011-09-29 02:00:00-04:00,234569.2478
1,2015,2,2011-09-29 03:00:00-04:00,229946.6137
1,2015,2,2011-09-29 04:00:00-04:00,229377.0933
1,2015,2,2011-09-29 05:00:00-04:00,241625.878
1,2015,2,2011-09-29 06:00:00-04:00,268522.7999
1,2015,2,2011-09-29 07:00:00-04:00,315557.4444
1,2015,2,2011-09-29 08:00:00-04:00,346969.2796
1,2015,2,2011-09-29 09:00:00-04:00,350167.1388
1,2015,2,2011-09-29 10:00:00-04:00,342574.5985
1,2015,2,2011-09-29 11:00:00-04:00,327925.8513
1,2015,2,2011-09-29 12:00:00-04:00,321089.8813
1,2015,2,2011-09-29 13:00:00-04:00,319459.0584
1,2015,2,2011-09-29 14:00:00-04:00,318113.783
1,2015,2,2011-09-29 15:00:00-04:00,314686.5739
1,2015,2,2011-09-29 16:00:00-04:00,313801.8046
1,2015,2,2011-09-29 17:00:00-04:00,311726.8119
1,2015,2,2011-09-29 18:00:00-04:00,315771.3127
1,2015,2,2011-09-29 19:00:00-04:00,326127.83
1,2015,2,2011-09-29 20:00:00-04:00,332850.1626
1,2015,2,2011-09-29 21:00:00-04:00,332498.159
1,2015,2,2011-09-29 22:00:00-04:00,309723.7947
1,2015,2,2011-09-29 23:00:00-04:00,277593.2488
1,2015,2,2011-09-30 00:00:00-04:00,261421.3345
1,2015,2,2011-09-30 01:00:00-04:00,244097.3005
1,2015,2,2011-09-30 02:00:00-04:00,233631.271
1,2015,2,2011-09-30 03:00:00-04:00,230083.1817
1,2015,2,2011-09-30 04:00:00-04:00,230783.889
1,2015,2,2011-09-30 05:00:00-04:00,243742.7037
1,2015,2,2011-09-30 06:00:00-04:00,270335.1868
1,2015,2,2011-09-30 07:00:00-04:00,316123.9337
1,2015,2,2011-09-30 08:00:00-04:00,345466.0755
1,2015,2,2011-09-30 09:00:00-04:00,347225.8941
1,2015,2,2011-09-30 10:00:00-04:00,340432.3117
1,2015,2,2011-09-30 11:00:00-04:00,326733.1464
1,2015,2,2011-09-30 12:00:00-04:00,319688.4731
1,2015,2,2011-09-30 13:00:00-04:00,317214.7845
1,2015,2,2011-09-30 14:00:00-04:00,314169.7894
1,2015,2,2011-09-30 15:00:00-04:00,309591.996
1,2015,2,2011-09-30 16:00:00-04:00,309448.1088
1,2015,2,2011-09-30 17:00:00-04:00,309505.988
1,2015,2,2011-09-30 18:00:00-04:00,315641.6253
1,2015,2,2011-09-30 19:00:00-04:00,326911.6854
1,2015,2,2011-09-30 20:00:00-04:00,332984.2531
1,2015,2,2011-09-30 21:00:00-04:00,331724.7994
1,2015,2,2011-09-30 22:00:00-04:00,309063.1813
1,2015,2,2011-09-30 23:00:00-04:00,277058.1079
1,2015,2,2011-10-01 00:00:00-04:00,260409.9501
1,2015,2,2011-10-01 01:00:00-04:00,242318.1563
1,2015,2,2011-10-01 02:00:00-04:00,227935.8204
1,2015,2,2011-10-01 03:00:00-04:00,222578.3602
1,2015,2,2011-10-01 04:00:00-04:00,225809.075
1,2015,2,2011-10-01 05:00:00-04:00,237633.5079
1,2015,2,2011-10-01 06:00:00-04:00,265461.0116
1,2015,2,2011-10-01 07:00:00-04:00,300843.4217
1,2015,2,2011-10-01 08:00:00-04:00,343211.3371
1,2015,2,2011-10-01 09:00:00-04:00,375028.4148
1,2015,2,2011-10-01 10:00:00-04:00,392375.5337
1,2015,2,2011-10-01 11:00:00-04:00,382647.6365
1,2015,2,2011-10-01 12:00:00-04:00,358131.4539
1,2015,2,2011-10-01 13:00:00-04:00,336316.7476
1,2015,2,2011-10-01 14:00:00-04:00,323357.0635
1,2015,2,2011-10-01 15:00:00-04:00,319435.6674
1,2015,2,2011-10-01 16:00:00-04:00,324480.0105
1,2015,2,2011-10-01 17:00:00-04:00,329886.4307
1,2015,2,2011-10-01 18:00:00-04:00,337008.6167
1,2015,2,2011-10-01 19:00:00-04:00,340917.9114
1,2015,2,2011-10-01 20:00:00-04:00,331700.022
1,2015,2,2011-10-01 21:00:00-04:00,317484.7699
1,2015,2,2011-10-01 22:00:00-04:00,293770.7633
1,2015,2,2011-10-01 23:00:00-04:00,270471.1694
1,2015,2,2011-10-02 00:00:00-04:00,256890.6026
1,2015,2,2011-10-02 01:00:00-04:00,241843.5575
1,2015,2,2011-10-02 02:00:00-04:00,229849.7007
1,2015,2,2011-10-02 03:00:00-04:00,224794.1969
1,2015,2,2011-10-02 04:00:00-04:00,228288.3793
1,2015,2,2011-10-02 05:00:00-04:00,241929.585
1,2015,2,2011-10-02 06:00:00-04:00,271381.2254
1,2015,2,2011-10-02 07:00:00-04:00,307256.5831
1,2015,2,2011-10-02 08:00:00-04:00,348888.6103
1,2015,2,2011-10-02 09:00:00-04:00,380552.4129
1,2015,2,2011-10-02 10:00:00-04:00,397320.1572
1,2015,2,2011-10-02 11:00:00-04:00,386813.6434
1,2015,2,2011-10-02 12:00:00-04:00,362588.7503
1,2015,2,2011-10-02 13:00:00-04:00,341223.6852
1,2015,2,2011-10-02 14:00:00-04:00,327831.9212
1,2015,2,2011-10-02 15:00:00-04:00,322454.7747
1,2015,2,2011-10-02 16:00:00-04:00,325685.3515
1,2015,2,2011-10-02 17:00:00-04:00,329900.7241
1,2015,2,2011-10-02 18:00:00-04:00,335969.4514
1,2015,2,2011-10-02 19:00:00-04:00,339590.3437
1,2015,2,2011-10-02 20:00:00-04:00,330029.2012
1,2015,2,2011-10-02 21:00:00-04:00,315243.8433
1,2015,2,2011-10-02 22:00:00-04:00,291535.8536
1,2015,2,2011-10-02 23:00:00-04:00,268186.8291
1,2015,2,2011-10-03 00:00:00-04:00,254754.1691
1,2015,2,2011-10-03 01:00:00-04:00,234844.0726
1,2015,2,2011-10-03 02:00:00-04:00,222304.6478
1,2015,2,2011-10-03 03:00:00-04:00,222288.2836
1,2015,2,2011-10-03 04:00:00-04:00,228799.9347
1,2015,2,2011-10-03 05:00:00-04:00,253304.1605
1,2015,2,2011-10-03 06:00:00-04:00,294447.0075
1,2015,2,2011-10-03 07:00:00-04:00,352513.0241
1,2015,2,2011-10-03 08:00:00-04:00,396750.379
1,2015,2,2011-10-03 09:00:00-04:00,394107.5203
1,2015,2,2011-10-03 10:00:00-04:00,374069.9759
1,2015,2,2011-10-03 11:00:00-04:00,357327.3301
1,2015,2,2011-10-03 12:00:00-04:00,338612.917
1,2015,2,2011-10-03 13:00:00-04:00,322497.4917
1,2015,2,2011-10-03 14:00:00-04:00,312100.67
1,2015,2,2011-10-03 15:00:00-04:00,310725.2496
1,2015,2,2011-10-03 16:00:00-04:00,311448.133
1,2015,2,2011-10-03 17:00:00-04:00,315759.0912
1,2015,2,2011-10-03 18:00:00-04:00,328697.9957
1,2015,2,2011-10-03 19:00:00-04:00,345680.4071
1,2015,2,2011-10-03 20:00:00-04:00,344145.6811
1,2015,2,2011-10-03 21:00:00-04:00,326554.8077
1,2015,2,2011-10-03 22:00:00-04:00,302514.7852
1,2015,2,2011-10-03 23:00:00-04:00,273450.8593
1,2015,2,2011-10-04 00:00:00-04:00,252355.4163
1,2015,2,2011-10-04 01:00:00-04:00,234790.1592
1,2015,2,2011-10-04 02:00:00-04:00,224579.6987
1,2015,2,2011-10-04 03:00:00-04:00,224652.7071
1,2015,2,2011-10-04 04:00:00-04:00,230843.0938
1,2015,2,2011-10-04 05:00:00-04:00,255295.1354
1,2015,2,2011-10-04 06:00:00-04:00,296446.9502
1,2015,2,2011-10-04 07:00:00-04:00,355299.2949
1,2015,2,2011-10-04 08:00:00-04:00,399353.8961
1,2015,2,2011-10-04 09:00:00-04:00,396751.6798
1,2015,2,2011-10-04 10:00:00-04:00,376913.4613
1,2015,2,2011-10-04 11:00:00-04:00,359853.0524
1,2015,2,2011-10-04 12:00:00-04:00,340539.0403
1,2015,2,2011-10-04 13:00:00-04:00,324523.0298
1,2015,2,2011-10-04 14:00:00-04:00,314313.0342
1,2015,2,2011-10-04 15:00:00-04:00,313123.0751
1,2015,2,2011-10-04 16:00:00-04:00,314176.1592
1,2015,2,2011-10-04 17:00:00-04:00,317866.57
1,2015,2,2011-10-04 18:00:00-04:00,329607.9539
1,2015,2,2011-10-04 19:00:00-04:00,345152.9447
1,2015,2,2011-10-04 20:00:00-04:00,342586.4247
1,2015,2,2011-10-04 21:00:00-04:00,324644.2313
1,2015,2,2011-10-04 22:00:00-04:00,299930.794
1,2015,2,2011-10-04 23:00:00-04:00,270700.5914
1,2015,2,2011-10-05 00:00:00-04:00,250179.7831
1,2015,2,2011-10-05 01:00:00-04:00,234193.008
1,2015,2,2011-10-05 02:00:00-04:00,224528.8499
1,2015,2,2011-10-05 03:00:00-04:00,224672.6663
1,2015,2,2011-10-05 04:00:00-04:00,231112.3697
1,2015,2,2011-10-05 05:00:00-04:00,255918.1573
1,2015,2,2011-10-05 06:00:00-04:00,297295.679
1,2015,2,2011-10-05 07:00:00-04:00,355884.3287
1,2015,2,2011-10-05 08:00:00-04:00,399637.999
1,2015,2,2011-10-05 09:00:00-04:00,398066.4672
1,2015,2,2011-10-05 10:00:00-04:00,379020.9638
1,2015,2,2011-10-05 11:00:00-04:00,361269.3869
1,2015,2,2011-10-05 12:00:00-04:00,342592.1863
1,2015,2,2011-10-05 13:00:00-04:00,327197.9298
1,2015,2,2011-10-05 14:00:00-04:00,317217.4005
1,2015,2,2011-10-05 15:00:00-04:00,315512.986
1,2015,2,2011-10-05 16:00:00-04:00,314903.0055
1,2015,2,2011-10-05 17:00:00-04:00,317603.1643
1,2015,2,2011-10-05 18:00:00-04:00,327924.3835
1,2015,2,2011-10-05 19:00:00-04:00,343337.0881
1,2015,2,2011-10-05 20:00:00-04:00,342109.0839
1,2015,2,2011-10-05 21:00:00-04:00,324806.62
1,2015,2,2011-10-05 22:00:00-04:00,300232.7011
1,2015,2,2011-10-05 23:00:00-04:00,270062.4257
1,2015,2,2011-10-06 00:00:00-04:00,248929.8092
1,2015,2,2011-10-06 01:00:00-04:00,231999.8849
1,2015,2,2011-10-06 02:00:00-04:00,222376.2212
1,2015,2,2011-10-06 03:00:00-04:00,222602.912
1,2015,2,2011-10-06 04:00:00-04:00,228401.5721
1,2015,2,2011-10-06 05:00:00-04:00,251982.6219
1,2015,2,2011-10-06 06:00:00-04:00,291857.8244
1,2015,2,2011-10-06 07:00:00-04:00,349144.9093
1,2015,2,2011-10-06 08:00:00-04:00,392912.0995
1,2015,2,2011-10-06 09:00:00-04:00,391042.1153
1,2015,2,2011-10-06 10:00:00-04:00,371717.6603
1,2015,2,2011-10-06 11:00:00-04:00,354807.323
1,2015,2,2011-10-06 12:00:00-04:00,336424.9167
1,2015,2,2011-10-06 13:00:00-04:00,321540.9985
1,2015,2,2011-10-06 14:00:00-04:00,312762.888
1,2015,2,2011-10-06 15:00:00-04:00,312569.8526
1,2015,2,2011-10-06 16:00:00-04:00,313452.7078
1,2015,2,2011-10-06 17:00:00-04:00,316620.2699
1,2015,2,2011-10-06 18:00:00-04:00,328325.7318
1,2015,2,2011-10-06 19:00:00-04:00,344407.9391
1,2015,2,2011-10-06 20:00:00-04:00,342330.6603
1,2015,2,2011-10-06 21:00:00-04:00,325611.2597
1,2015,2,2011-10-06 22:00:00-04:00,302794.6189
1,2015,2,2011-10-06 23:00:00-04:00,273899.2857
1,2015,2,2011-10-07 00:00:00-04:00,253295.377
1,2015,2,2011-10-07 01:00:00-04:00,236386.4214
1,2015,2,2011-10-07 02:00:00-04:00,226277.8963
1,2015,2,2011-10-07 03:00:00-04:00,226635.2621
1,2015,2,2011-10-07 04:00:00-04:00,233413.5225
1,2015,2,2011-10-07 05:00:00-04:00,258370.116
1,2015,2,2011-10-07 06:00:00-04:00,298946.6315
1,2015,2,2011-10-07 07:00:00-04:00,357302.6824
1,2015,2,2011-10-07 08:00:00-04:00,401316.2286
1,2015,2,2011-10-07 09:00:00-04:00,398837.2638
1,2015,2,2011-10-07 10:00:00-04:00,380000.0604
1,2015,2,2011-10-07 11:00:00-04:00,363890.3249
1,2015,2,2011-10-07 12:00:00-04:00,346264.9705
1,2015,2,2011-10-07 13:00:00-04:00,331197.9263
1,2015,2,2011-10-07 14:00:00-04:00,321785.3127
1,2015,2,2011-10-07 15:00:00-04:00,321560.2589
1,2015,2,2011-10-07 16:00:00-04:00,322747.6354
1,2015,2,2011-10-07 17:00:00-04:00,326294.7065
1,2015,2,2011-10-07 18:00:00-04:00,337494.3491
1,2015,2,2011-10-07 19:00:00-04:00,352551.4618
1,2015,2,2011-10-07 20:00:00-04:00,350934.4597
1,2015,2,2011-10-07 21:00:00-04:00,333941.7451
1,2015,2,2011-10-07 22:00:00-04:00,310898.4229
1,2015,2,2011-10-07 23:00:00-04:00,282805.4399
1,2015,2,2011-10-08 00:00:00-04:00,262181.1973
1,2015,2,2011-10-08 01:00:00-04:00,249118.9759
1,2015,2,2011-10-08 02:00:00-04:00,238798.1912
1,2015,2,2011-10-08 03:00:00-04:00,233671.3761
1,2015,2,2011-10-08 04:00:00-04:00,236949.1112
1,2015,2,2011-10-08 05:00:00-04:00,249185.7262
1,2015,2,2011-10-08 06:00:00-04:00,277356.8507
1,2015,2,2011-10-08 07:00:00-04:00,312561.6463
1,2015,2,2011-10-08 08:00:00-04:00,354925.8028
1,2015,2,2011-10-08 09:00:00-04:00,387015.0016
1,2015,2,2011-10-08 10:00:00-04:00,403085.3213
1,2015,2,2011-10-08 11:00:00-04:00,392006.4581
1,2015,2,2011-10-08 12:00:00-04:00,368001.7849
1,2015,2,2011-10-08 13:00:00-04:00,346964.3993
1,2015,2,2011-10-08 14:00:00-04:00,334477.9771
1,2015,2,2011-10-08 15:00:00-04:00,330097.8288
1,2015,2,2011-10-08 16:00:00-04:00,333503.224
1,2015,2,2011-10-08 17:00:00-04:00,336187.3952
1,2015,2,2011-10-08 18:00:00-04:00,340088.1952
1,2015,2,2011-10-08 19:00:00-04:00,343918.8101
1,2015,2,2011-10-08 20:00:00-04:00,334109.3637
1,2015,2,2011-10-08 21:00:00-04:00,318916.9966
1,2015,2,2011-10-08 22:00:00-04:00,295238.4577
1,2015,2,2011-10-08 23:00:00-04:00,272965.5019
1,2015,2,2011-10-09 00:00:00-04:00,259375.3225
1,2015,2,2011-10-09 01:00:00-04:00,242361.1423
1,2015,2,2011-10-09 02:00:00-04:00,229648.2596
1,2015,2,2011-10-09 03:00:00-04:00,225601.1662
1,2015,2,2011-10-09 04:00:00-04:00,229519.6566
1,2015,2,2011-10-09 05:00:00-04:00,241886.2982
1,2015,2,2011-10-09 06:00:00-04:00,270096.7532
1,2015,2,2011-10-09 07:00:00-04:00,305496.7384
1,2015,2,2011-10-09 08:00:00-04:00,347671.9788
1,2015,2,2011-10-09 09:00:00-04:00,379547.8335
1,2015,2,2011-10-09 10:00:00-04:00,396738.8785
1,2015,2,2011-10-09 11:00:00-04:00,386590.4892
1,2015,2,2011-10-09 12:00:00-04:00,362242.1167
1,2015,2,2011-10-09 13:00:00-04:00,341605.9224
1,2015,2,2011-10-09 14:00:00-04:00,330074.6087
1,2015,2,2011-10-09 15:00:00-04:00,326456.651
1,2015,2,2011-10-09 16:00:00-04:00,330402.1282
1,2015,2,2011-10-09 17:00:00-04:00,334182.2991
1,2015,2,2011-10-09 18:00:00-04:00,339618.7485
1,2015,2,2011-10-09 19:00:00-04:00,343832.0053
1,2015,2,2011-10-09 20:00:00-04:00,333998.6752
1,2015,2,2011-10-09 21:00:00-04:00,318785.6889
1,2015,2,2011-10-09 22:00:00-04:00,295907.8151
1,2015,2,2011-10-09 23:00:00-04:00,273848.1616
1,2015,2,2011-10-10 00:00:00-04:00,260521.8243
1,2015,2,2011-10-10 01:00:00-04:00,240075.9605
1,2015,2,2011-10-10 02:00:00-04:00,227774.3637
1,2015,2,2011-10-10 03:00:00-04:00,228422.4409
1,2015,2,2011-10-10 04:00:00-04:00,234729.1169
1,2015,2,2011-10-10 05:00:00-04:00,259280.3598
1,2015,2,2011-10-10 06:00:00-04:00,300945.9683
1,2015,2,2011-10-10 07:00:00-04:00,359252.6974
1,2015,2,2011-10-10 08:00:00-04:00,404089.6408
1,2015,2,2011-10-10 09:00:00-04:00,402479.0029
1,2015,2,2011-10-10 10:00:00-04:00,384489.7194
1,2015,2,2011-10-10 11:00:00-04:00,368681.853
1,2015,2,2011-10-10 12:00:00-04:00,350295.9333
1,2015,2,2011-10-10 13:00:00-04:00,334305.8347
1,2015,2,2011-10-10 14:00:00-04:00,324362.9872
1,2015,2,2011-10-10 15:00:00-04:00,322277.5452
1,2015,2,2011-10-10 16:00:00-04:00,321429.2567
1,2015,2,2011-10-10 17:00:00-04:00,324551.826
1,2015,2,2011-10-10 18:00:00-04:00,337041.7827
1,2015,2,2011-10-10 19:00:00-04:00,353496.1119
1,2015,2,2011-10-10 20:00:00-04:00,351870.8662
1,2015,2,2011-10-10 21:00:00-04:00,333467.5267
1,2015,2,2011-10-10 22:00:00-04:00,309066.5528
1,2015,2,2011-10-10 23:00:00-04:00,280528.5147
1,2015,2,2011-10-11 00:00:00-04:00,260417.5904
1,2015,2,2011-10-11 01:00:00-04:00,244027.0145
1,2015,2,2011-10-11 02:00:00-04:00,234787.0507
1,2015,2,2011-10-11 03:00:00-04:00,235313.7865
1,2015,2,2011-10-11 04:00:00-04:00,241373.574
1,2015,2,2011-10-11 05:00:00-04:00,265742.2434
1,2015,2,2011-10-11 06:00:00-04:00,306861.109
1,2015,2,2011-10-11 07:00:00-04:00,364710.8364
1,2015,2,2011-10-11 08:00:00-04:00,409396.4733
1,2015,2,2011-10-11 09:00:00-04:00,407370.3679
1,2015,2,2011-10-11 10:00:00-04:00,388733.6566
1,2015,2,2011-10-11 11:00:00-04:00,372449.3756
1,2015,2,2011-10-11 12:00:00-04:00,354605.8207
1,2015,2,2011-10-11 13:00:00-04:00,339396.5135
1,2015,2,2011-10-11 14:00:00-04:00,329670.4832
1,2015,2,2011-10-11 15:00:00-04:00,328147.4473
1,2015,2,2011-10-11 16:00:00-04:00,328271.8818
1,2015,2,2011-10-11 17:00:00-04:00,331515.9018
1,2015,2,2011-10-11 18:00:00-04:00,343583.6016
1,2015,2,2011-10-11 19:00:00-04:00,360212.1996
1,2015,2,2011-10-11 20:00:00-04:00,358869.1185
1,2015,2,2011-10-11 21:00:00-04:00,341622.7918
1,2015,2,2011-10-11 22:00:00-04:00,317182.3219
1,2015,2,2011-10-11 23:00:00-04:00,287578.6244
1,2015,2,2011-10-12 00:00:00-04:00,266635.3165
1,2015,2,2011-10-12 01:00:00-04:00,249375.6857
1,2015,2,2011-10-12 02:00:00-04:00,238879.5503
1,2015,2,2011-10-12 03:00:00-04:00,238752.9777
1,2015,2,2011-10-12 04:00:00-04:00,244488.5504
1,2015,2,2011-10-12 05:00:00-04:00,268155.3722
1,2015,2,2011-10-12 06:00:00-04:00,308193.4704
1,2015,2,2011-10-12 07:00:00-04:00,366311.2892
1,2015,2,2011-10-12 08:00:00-04:00,411285.8354
1,2015,2,2011-10-12 09:00:00-04:00,409066.8762
1,2015,2,2011-10-12 10:00:00-04:00,389799.4963
1,2015,2,2011-10-12 11:00:00-04:00,373526.6263
1,2015,2,2011-10-12 12:00:00-04:00,355290.5926
1,2015,2,2011-10-12 13:00:00-04:00,339678.1158
1,2015,2,2011-10-12 14:00:00-04:00,329677.8777
1,2015,2,2011-10-12 15:00:00-04:00,328039.7586
1,2015,2,2011-10-12 16:00:00-04:00,328379.3478
1,2015,2,2011-10-12 17:00:00-04:00,332148.9206
1,2015,2,2011-10-12 18:00:00-04:00,344471.567
1,2015,2,2011-10-12 19:00:00-04:00,360818.7316
1,2015,2,2011-10-12 20:00:00-04:00,358898.934
1,2015,2,2011-10-12 21:00:00-04:00,341507.4001
1,2015,2,2011-10-12 22:00:00-04:00,317827.5548
1,2015,2,2011-10-12 23:00:00-04:00,288761.05
1,2015,2,2011-10-13 00:00:00-04:00,267601.2618
1,2015,2,2011-10-13 01:00:00-04:00,250099.0458
1,2015,2,2011-10-13 02:00:00-04:00,239901.0247
1,2015,2,2011-10-13 03:00:00-04:00,239183.5808
1,2015,2,2011-10-13 04:00:00-04:00,244789.0077
1,2015,2,2011-10-13 05:00:00-04:00,268953.1212
1,2015,2,2011-10-13 06:00:00-04:00,309807.0422
1,2015,2,2011-10-13 07:00:00-04:00,367802.0246
1,2015,2,2011-10-13 08:00:00-04:00,412111.0342
1,2015,2,2011-10-13 09:00:00-04:00,409570.8887
1,2015,2,2011-10-13 10:00:00-04:00,390164.2247
1,2015,2,2011-10-13 11:00:00-04:00,373412.5874
1,2015,2,2011-10-13 12:00:00-04:00,354860.9479
1,2015,2,2011-10-13 13:00:00-04:00,339356.3301
1,2015,2,2011-10-13 14:00:00-04:00,329627.7571
1,2015,2,2011-10-13 15:00:00-04:00,328211.3416
1,2015,2,2011-10-13 16:00:00-04:00,328062.0972
1,2015,2,2011-10-13 17:00:00-04:00,331347.1021
1,2015,2,2011-10-13 18:00:00-04:00,343693.3033
1,2015,2,2011-10-13 19:00:00-04:00,360163.5753
1,2015,2,2011-10-13 20:00:00-04:00,358720.6881
1,2015,2,2011-10-13 21:00:00-04:00,341940.3457
1,2015,2,2011-10-13 22:00:00-04:00,318495.3976
1,2015,2,2011-10-13 23:00:00-04:00,289177.9068
1,2015,2,2011-10-14 00:00:00-04:00,267913.9735
1,2015,2,2011-10-14 01:00:00-04:00,250298.2263
1,2015,2,2011-10-14 02:00:00-04:00,239868.4418
1,2015,2,2011-10-14 03:00:00-04:00,239244.5836
1,2015,2,2011-10-14 04:00:00-04:00,244745.9414
1,2015,2,2011-10-14 05:00:00-04:00,268362.9737
1,2015,2,2011-10-14 06:00:00-04:00,308590.0191
1,2015,2,2011-10-14 07:00:00-04:00,365965.8668
1,2015,2,2011-10-14 08:00:00-04:00,409850.1162
1,2015,2,2011-10-14 09:00:00-04:00,407149.2972
1,2015,2,2011-10-14 10:00:00-04:00,387831.5658
1,2015,2,2011-10-14 11:00:00-04:00,371436.4059
1,2015,2,2011-10-14 12:00:00-04:00,353027.6135
1,2015,2,2011-10-14 13:00:00-04:00,336759.0392
1,2015,2,2011-10-14 14:00:00-04:00,326116.2678
1,2015,2,2011-10-14 15:00:00-04:00,323967.921
1,2015,2,2011-10-14 16:00:00-04:00,323909.6227
1,2015,2,2011-10-14 17:00:00-04:00,327179.8156
1,2015,2,2011-10-14 18:00:00-04:00,339455.7846
1,2015,2,2011-10-14 19:00:00-04:00,356016.7286
1,2015,2,2011-10-14 20:00:00-04:00,354118.5203
1,2015,2,2011-10-14 21:00:00-04:00,336501.4194
1,2015,2,2011-10-14 22:00:00-04:00,312277.5419
1,2015,2,2011-10-14 23:00:00-04:00,282923.9686
1,2015,2,2011-10-15 00:00:00-04:00,261056.4483
1,2015,2,2011-10-15 01:00:00-04:00,247196.5226
1,2015,2,2011-10-15 02:00:00-04:00,236837.8122
1,2015,2,2011-10-15 03:00:00-04:00,231763.377
1,2015,2,2011-10-15 04:00:00-04:00,234925.4232
1,2015,2,2011-10-15 05:00:00-04:00,247121.1191
1,2015,2,2011-10-15 06:00:00-04:00,275728.1193
